"longitude","latitude","day_type","time_range"
12.42204,41.832071,5,18
12.451814,41.717172,7,19
12.543059,41.971668,6,17
12.620435,41.938999,6,17
12.514589,42.150323,1,7
12.526523,41.929542,4,10
12.549921,41.959165,6,10
12.43056,41.78463,3,7
12.505446,41.990816,2,11
12.575976,41.816084,4,18
12.48633,41.939601,4,18
12.537546,41.885948,2,9
12.515687,41.987635,3,10
12.590476,41.868088,1,14
12.432402,41.896674,2,10
12.591901,41.84917,2,13
12.074107,41.950473,2,14
12.491774,41.830572,2,19
12.379881,42.006811,5,9
12.24946,41.77952,2,10
12.55241,41.945115,5,20
12.456089,41.943052,5,10
12.515735,41.882685,4,13
12.998538,41.724045,3,16
12.647896,41.772281,7,16
12.509146,41.914811,4,13
12.586662,41.888808,4,8
12.353138,41.928109,3,1
12.596087,41.691636,3,16
12.50856,41.914296,1,8
12.697677,41.951864,7,0
12.510698,41.860922,6,9
12.520737,41.956491,4,11
12.448693,41.720841,4,12
12.534645,41.795893,3,11
12.50066,41.61553,4,16
12.627312,41.854402,4,10
12.853016,41.785597,6,7
12.277295,41.734998,7,14
12.441797,41.858478,4,10
12.887009,41.841404,7,1
12.457784,41.8093,3,9
12.591539,41.849833,5,11
12.473383,41.890133,6,18
12.532187,41.864737,5,8
12.521852,41.918581,7,0
12.720109,41.999817,3,20
12.579052,41.820497,7,11
12.613425,41.792638,7,23
12.649992,41.469398,7,17
12.42918,41.973604,2,7
12.303225,41.728471,7,13
12.631454,41.925628,1,7
12.447984,41.784116,5,13
12.404828,41.809915,1,16
12.508242,41.806136,2,7
12.956832,41.763393,4,18
12.287854,42.134814,1,7
12.492347,41.910549,2,9
12.479567,41.879555,7,19
12.663816,41.80378,2,13
12.497102,41.90245,2,16
12.667633,41.888246,4,10
12.384662,41.766363,7,11
12.531444,41.883814,2,10
12.443258,41.777435,5,13
12.151707,41.946322,2,12
12.664269,41.76948,4,10
12.611856,41.847806,7,19
12.888425,41.838245,2,18
12.288978,41.732626,5,15
12.316139,41.901055,3,8
12.631409,41.553505,6,19
12.833813,41.81701,5,9
12.560304,41.880385,1,17
12.695604,41.69936,2,9
12.351791,41.785862,7,10
12.920883,41.769023,1,11
12.485935,41.958207,4,8
12.504578,41.901008,2,21
12.561304,41.825158,1,15
12.451958,41.792879,3,9
12.444332,41.857442,3,13
12.486328,41.81348,1,6
12.49594,41.871444,3,1
12.475955,41.928191,7,16
12.52669,41.945307,2,17
12.579594,41.957409,2,10
12.483869,41.847702,2,8
12.495283,41.871558,7,18
12.553613,41.966019,2,20
12.470537,41.920085,3,6
12.551223,41.947214,1,16
12.426678,41.881472,5,8
12.016346,42.012971,4,2
12.510194,41.894762,2,10
12.579945,41.871772,5,10
12.616541,41.731907,1,9
12.596305,41.850637,3,9
12.407327,41.907926,5,13
12.527094,41.963844,1,14
12.713645,41.990302,1,0
12.562871,41.896079,1,12
11.900298,42.039104,4,15
12.425609,41.936339,1,20
12.518236,42.00295,6,18
12.156788,41.952906,1,12
12.520785,41.885974,7,0
12.925114,41.782213,5,9
12.532575,41.934785,4,13
12.918918,41.773801,2,8
12.560773,41.951431,1,11
12.17771,41.929541,1,7
12.702765,42.056421,6,10
12.605699,41.92751,5,18
12.449515,41.865471,5,15
12.64459,41.489451,1,15
12.502685,41.66642,7,18
12.507387,41.681894,2,13
12.262673,41.861439,1,13
12.423581,41.924138,2,12
12.734431,41.826851,6,8
12.663581,41.463826,2,23
12.468024,41.868031,6,8
12.82464,41.719938,1,9
12.564471,41.90105,4,21
12.412823,41.928637,1,13
12.62325,42.051086,7,0
12.539211,41.855237,6,18
12.611852,42.152714,3,14
12.501212,41.893603,5,8
12.371207,42.12949,2,17
12.540755,41.880891,1,8
12.504801,41.800153,3,8
12.590492,41.873041,4,14
12.624047,41.514785,3,17
12.768595,41.9555,2,9
12.271019,41.782771,4,15
12.564386,41.858442,4,21
12.554258,41.838743,1,8
12.471387,41.92452,5,11
12.251474,41.794732,7,15
12.622406,42.050349,6,10
12.458526,41.884935,7,9
12.457598,41.810508,3,7
12.612011,41.491203,1,15
12.639863,42.01555,7,9
12.602718,41.85104,5,8
12.473546,41.862802,4,7
12.596066,41.788,1,13
12.500994,41.865012,4,15
12.526538,41.578152,6,11
12.614238,41.889258,1,7
12.647245,41.739196,2,17
12.522938,41.953947,6,13
12.57582,41.897179,5,9
12.491024,41.598864,1,10
12.567899,41.864205,2,8
12.673818,41.859503,3,18
12.383797,41.885618,6,17
12.546195,41.900144,1,7
12.51216,41.982245,6,11
12.276128,41.734091,2,11
12.920682,41.780932,5,14
12.5544,41.802866,7,18
12.483052,41.642785,3,17
12.483179,41.857939,4,11
12.429672,41.931862,5,14
12.524183,41.945984,6,11
12.623198,41.508498,6,15
12.442833,41.916508,2,16
12.586708,41.817699,2,11
12.54886,41.877838,1,18
12.466151,41.886041,4,8
12.530135,41.976827,6,18
12.583101,41.937624,7,1
12.374148,41.769702,5,7
12.48725,41.896813,2,19
12.475031,41.8902,3,11
12.769296,41.512315,4,8
12.552942,41.911807,5,12
12.547106,41.863425,1,18
12.644011,41.823306,4,17
12.483993,41.690373,5,18
12.610356,42.05007,3,19
12.49649,41.803684,1,19
12.439385,41.877703,4,18
12.53707,41.972405,3,19
12.501348,41.824136,2,9
12.598763,41.837674,4,9
12.605987,41.901171,5,13
12.62162,41.461919,3,13
12.893196,41.630759,1,7
12.426455,41.930744,3,13
12.587927,41.955211,3,8
12.272721,41.765607,2,12
12.450694,41.869413,2,8
12.605987,41.849833,1,10
12.78963,41.82685,3,12
12.536512,41.908414,4,13
12.395852,42.047743,4,8
12.540394,41.798527,7,5
12.491261,41.867188,7,3
12.576903,41.893295,4,11
12.562807,41.894863,5,5
12.540971,41.864694,6,0
12.639738,41.745754,5,17
12.616823,41.784985,6,10
12.289937,41.729594,7,9
12.542381,41.947059,6,18
12.645685,41.596073,1,12
12.703307,41.828249,1,6
12.525731,41.669368,2,17
12.522456,41.92008,2,9
12.508463,41.826866,1,18
12.2519,41.783483,2,14
12.414392,41.914053,1,13
12.45586,41.865443,3,4
12.476964,41.922517,5,16
12.557153,41.769122,2,18
12.519299,41.987635,4,10
12.634685,41.869874,4,14
12.535847,42.020604,4,18
12.441273,41.858037,5,13
12.833041,41.701241,3,13
12.518318,41.911403,3,17
12.376769,42.023027,4,12
12.605977,42.086904,3,16
12.714438,41.982452,7,17
12.469527,41.937014,3,11
12.527741,41.964556,6,12
12.561087,41.889556,1,10
12.712381,42.037211,3,11
12.452477,41.911979,2,10
12.541955,41.892679,2,9
12.686398,41.827895,4,1
12.584789,41.829181,7,17
12.485478,41.948237,1,13
12.568016,41.8797,5,12
12.631271,41.81268,7,9
12.496188,41.986844,2,15
12.413655,42.294075,2,12
12.46412,41.838804,3,18
12.554065,41.946175,1,9
12.450746,41.871275,3,8
12.493919,41.851753,3,11
12.517346,41.905748,6,17
12.492638,41.911685,2,19
12.529082,41.940551,4,15
12.541576,41.885653,3,7
12.479595,41.823347,3,13
12.495102,41.880697,1,15
12.725363,41.999711,1,8
12.496506,41.870389,5,13
12.669197,41.802548,4,16
12.458396,41.928628,4,17
12.793023,41.947823,6,19
12.587341,41.832827,7,16
12.470515,41.832952,1,15
12.517519,41.912171,7,19
12.657141,42.155042,6,20
12.516863,41.891105,2,6
12.509201,41.984961,2,11
12.450594,41.921499,2,19
12.661124,41.990959,6,15
12.669992,41.923194,6,10
12.452517,41.823918,7,9
12.880657,41.688224,4,8
12.578873,41.956622,6,5
12.589163,41.885222,3,17
12.508951,41.935307,2,2
12.623761,41.938476,5,8
12.09867,41.997379,3,11
12.28002,41.734745,1,11
12.568829,41.88914,3,11
12.574571,41.897408,4,19
12.616735,41.909915,3,13
12.521256,41.904578,1,11
12.49305,41.85613,1,9
12.49957,41.613585,2,13
12.508078,41.874313,3,17
12.527319,41.924997,3,8
12.553098,41.882897,2,18
12.378929,41.876415,2,18
12.306463,42.207407,4,8
12.59099,41.891352,3,16
12.436915,42.013145,4,7
12.412103,41.893905,4,14
12.615675,41.906927,3,15
12.431848,41.741834,4,11
12.779363,41.703925,4,10
12.47581,41.821599,5,13
12.559662,41.853557,1,17
12.563907,41.732354,5,10
12.567349,41.853217,1,15
12.439554,41.896139,2,8
12.427358,41.929397,2,9
12.551547,41.536841,1,11
12.624882,41.483197,6,11
12.508559,41.882565,7,6
12.616679,41.778894,6,4
12.518836,41.901994,2,9
12.398464,41.990231,3,17
12.689432,41.703039,5,16
12.266951,41.732828,5,9
12.524294,41.9319,3,19
12.599531,41.852052,4,8
12.488953,41.664406,6,12
12.542988,41.937599,2,18
12.433402,41.817646,1,9
12.480244,41.774545,2,10
12.668294,41.777892,5,10
12.574562,41.897315,2,12
12.393776,41.815243,7,22
12.408619,41.914792,5,18
12.461979,41.81666,6,8
12.496444,41.833704,1,14
12.633077,41.855237,4,9
12.54985,41.872106,2,8
12.519932,41.794747,3,17
12.156412,42.103149,2,9
12.414307,41.922851,2,8
12.347729,41.767422,3,16
12.465544,41.948378,1,13
12.596414,41.866553,4,0
12.3795,41.876632,4,17
12.568459,41.885283,2,12
12.555885,41.890732,4,17
12.495613,42.097257,2,8
12.605357,41.928138,6,19
12.520438,41.904076,3,15
12.412835,41.898794,7,16
12.535949,41.934845,2,7
12.465436,41.818771,6,17
12.593971,42.120618,2,19
12.533711,41.860221,3,16
12.7758,41.674709,2,17
12.367554,41.75487,3,12
12.529583,41.933316,1,19
12.55455,41.93425,3,11
12.509098,41.932841,3,13
12.507454,41.943388,3,18
12.21089,42.076666,3,19
12.656749,42.068582,2,19
12.652325,42.151695,3,6
12.652309,41.598993,3,18
12.567627,41.912754,5,13
12.339473,41.778792,5,13
12.382386,41.765458,4,20
12.472362,41.887061,2,11
12.609326,41.489535,4,15
12.675566,41.759966,3,13
12.691658,41.703354,7,9
12.484604,41.939874,4,14
12.728015,41.997189,7,17
12.479474,41.82317,6,17
12.657566,41.586218,5,22
12.08631,41.988648,6,16
12.60528,41.788242,1,20
12.485243,41.852423,3,14
12.508585,41.895552,1,19
12.661441,41.462966,3,12
12.619983,41.881243,4,19
12.461998,41.833166,3,1
12.567945,41.895167,5,22
12.607859,41.84939,7,19
12.643222,41.954375,5,10
12.384036,41.885756,1,7
12.989035,41.725312,1,11
12.500031,41.677529,1,13
12.549648,41.949471,2,8
12.603127,41.83244,1,7
12.62592,41.498018,6,11
12.64914,41.941257,3,20
12.591539,41.857939,6,23
12.443785,41.863808,3,14
12.807755,41.879338,6,10
12.630596,41.824609,2,14
12.513525,41.853119,1,13
12.603705,42.188617,6,8
12.442807,41.916539,6,17
12.512075,41.938999,6,13
12.458215,41.823064,4,14
12.564203,41.94845,5,17
12.446108,41.688457,3,12
12.817027,41.591845,3,8
12.378414,41.852806,1,17
12.600693,41.863908,1,19
12.526523,41.876853,6,10
12.486339,41.985608,2,15
12.474098,41.850794,1,10
12.464475,41.935519,1,13
12.484026,41.880236,2,16
12.784807,41.854188,2,17
12.575287,41.812113,5,20
12.447247,42.085366,1,13
12.650267,41.599884,5,12
12.352153,42.018433,3,18
12.672809,41.809303,2,15
12.252332,41.794075,1,13
13.014491,41.733318,1,20
12.462807,41.900317,4,17
12.584645,41.868017,6,20
12.469701,41.947155,1,8
12.681059,41.800114,4,13
12.681891,41.859827,2,18
12.396809,41.813646,1,16
12.837223,41.589683,2,14
12.574463,41.927177,5,16
12.441503,41.823476,4,9
12.566255,41.973449,2,18
12.567511,41.866178,4,15
12.858481,41.745905,3,13
12.716463,41.813288,4,19
12.510728,41.610481,5,10
12.525467,41.908598,2,19
12.489558,41.872602,5,16
12.330316,41.750185,3,11
12.536859,41.935474,5,5
12.525544,41.947829,7,17
12.568334,41.85621,5,16
12.402641,41.810596,1,11
12.38915,41.822616,4,13
12.480534,41.797137,5,14
12.496527,41.673389,3,8
12.529598,41.809126,2,13
12.58338,41.955797,1,4
12.59786,41.913969,4,18
12.643027,41.842479,2,10
12.624292,41.473816,2,11
12.54909,41.908875,7,10
12.52502,41.946017,3,13
12.474906,41.803052,2,18
12.518745,41.786852,3,18
12.519445,41.934275,5,8
12.833231,41.836581,7,12
12.546185,41.909055,7,17
12.62669,41.782945,2,9
12.569048,41.85869,6,17
12.44162,41.898572,5,17
12.385234,41.937998,4,13
12.303953,42.199947,3,11
12.6244,41.469519,6,15
12.554134,41.935366,3,13
12.415331,41.947817,7,15
12.662785,41.914975,6,14
12.654588,41.936682,3,15
12.96616,41.731177,6,17
12.633404,41.940588,2,15
12.519427,41.880384,4,14
12.403495,41.780693,3,7
12.497477,41.871254,1,20
12.575285,41.887661,3,11
12.404397,41.968879,7,14
12.470663,41.941751,3,14
12.4431,41.860689,5,6
12.445642,41.910931,1,19
12.629465,41.85929,2,12
12.50815,41.982913,4,14
12.531941,41.978178,5,15
12.507567,41.8382,3,13
12.484678,41.950886,5,9
12.446544,41.866038,6,8
12.496629,41.940326,1,18
12.537534,41.87552,7,15
12.439912,41.872749,1,13
12.493701,41.913421,5,13
12.597295,41.85364,1,11
12.584315,41.834972,6,13
12.728795,41.956562,4,9
12.666712,41.922297,4,16
12.581833,41.90365,1,15
12.430805,41.898469,3,9
12.483179,41.820111,3,18
12.588064,41.839849,1,13
12.453179,41.872908,6,13
12.892966,41.88936,7,2
12.544583,41.876853,1,17
12.678227,41.870098,1,13
12.67548,41.808551,1,9
12.778847,41.691566,4,13
13.01121,41.73152,3,17
12.513881,41.991688,2,10
12.473555,41.927603,2,10
12.54085,41.877987,5,18
12.419331,41.860124,5,16
12.578702,41.893467,3,15
12.360639,41.924389,7,20
12.587591,41.950561,3,8
12.618879,41.764485,4,7
12.439328,41.778901,2,13
12.623644,42.054487,3,21
12.590636,41.843415,6,20
12.513533,41.891972,1,17
12.291706,41.737515,2,19
12.492116,41.98925,6,17
12.6044,41.968657,5,19
12.506292,41.965679,1,7
12.302579,41.806601,2,19
12.792825,41.957141,7,10
12.442798,41.903594,1,7
12.65905,41.595169,2,8
12.635885,41.839169,2,16
12.560357,41.896955,5,9
12.670551,41.782958,1,18
12.542777,41.893065,1,12
12.439936,41.918634,2,9
12.416762,41.828691,3,6
12.344097,42.243729,4,8
12.381588,41.940029,1,18
12.49731,41.865721,4,12
12.622181,41.8412,5,13
12.579206,41.849411,5,17
12.457684,41.923149,3,12
12.4783,41.852909,5,12
12.087826,41.964329,5,12
12.49919,41.676344,3,15
12.652364,41.590503,5,16
12.417261,41.912335,2,16
12.573888,41.811169,3,13
12.468518,41.829586,6,3
12.620707,41.788137,5,16
12.078437,41.973069,4,11
12.685581,41.890232,3,19
12.416972,41.980394,5,19
12.460755,41.88289,5,0
12.451021,41.871565,2,10
12.520653,41.941363,6,13
12.468728,41.87125,3,10
12.569501,41.852116,1,9
12.280907,41.741753,6,15
12.469133,41.894425,4,17
12.495821,41.889012,4,8
12.506657,41.874151,5,13
12.459701,41.812005,1,16
12.582721,41.935258,4,7
12.714619,41.952723,6,17
12.633819,41.592558,5,16
12.262675,41.766571,7,18
12.498433,41.919516,2,15
12.586207,41.845685,2,15
12.436475,41.834702,1,13
12.710065,41.968578,7,13
12.505233,41.82431,1,7
12.521785,41.885885,1,18
12.577908,41.916221,3,13
12.636995,41.473923,1,21
12.714619,42.001845,1,20
12.480891,41.820059,1,14
12.669917,41.792254,3,13
12.530585,41.934017,2,23
12.579,41.820216,4,17
12.434417,41.852535,4,15
12.631708,41.593371,1,16
12.640301,41.867396,5,8
11.898035,42.038973,6,21
12.676681,41.668037,4,7
12.663779,41.793091,3,19
12.481202,41.800995,3,13
12.653706,41.599299,7,9
12.422719,41.873611,1,11
12.512085,41.938584,3,9
12.589094,41.836375,4,8
12.66638,41.96181,7,7
12.583522,41.826721,3,12
12.822233,41.871259,1,8
12.912621,41.740466,5,14
12.40184,41.926082,5,17
12.466776,41.869506,6,15
12.499197,41.676489,1,9
12.575285,41.876853,2,15
12.104654,41.988945,4,16
12.657811,41.461927,2,12
12.263983,41.73945,3,9
12.667737,42.001247,3,11
12.338991,42.15983,6,17
12.535179,41.962649,5,9
12.660347,41.727105,2,19
12.253993,41.781422,1,9
12.674549,41.598408,1,17
12.029612,42.024339,6,14
12.813677,41.606315,2,20
12.493974,41.908233,7,4
12.769688,41.669859,4,13
12.543286,41.60767,2,21
12.266562,41.763045,7,17
12.769449,41.819634,5,16
12.497627,41.986284,1,19
12.58609,41.865072,6,10
12.461671,41.927441,6,13
12.587158,41.91134,6,9
12.789099,41.617772,2,20
12.556671,41.859958,6,3
12.328516,42.3239,4,12
12.907257,41.644446,3,10
12.505128,41.924063,5,18
12.680065,41.782709,2,19
12.501077,41.670383,3,17
12.559476,41.804761,5,14
12.425217,41.924869,4,16
12.534707,41.61783,4,18
12.556352,41.836434,2,21
12.55186,41.657177,1,13
12.170719,42.076953,6,12
12.729386,41.855486,7,23
12.4707,41.94025,6,20
12.582211,41.949619,4,20
12.419127,41.920067,4,7
12.66925,41.479045,3,21
12.495446,41.90378,3,16
12.678517,41.720137,1,8
12.496923,41.940212,5,19
12.553392,41.881495,3,11
12.519299,41.895767,2,18
12.380194,41.953185,3,19
12.376321,41.944039,6,17
12.50661,41.803991,5,16
12.657789,41.770824,4,18
12.598477,41.803108,1,19
12.574833,41.864018,6,11
12.335566,42.163295,3,19
12.440594,41.864845,7,18
12.499213,41.676757,7,17
12.524724,41.908527,5,23
12.261685,41.785971,1,15
12.45809,41.911036,4,19
12.591423,41.848888,7,11
12.511675,41.928138,7,11
12.439835,41.801197,4,8
12.761821,41.792518,2,11
12.794307,41.958989,1,7
12.677013,41.805063,2,15
12.320092,41.713148,4,13
12.61525,41.902655,7,12
12.489922,41.845791,5,8
12.61665,41.806906,5,17
12.495426,41.852744,1,15
12.469338,41.884406,6,23
12.627453,41.892691,6,1
12.563323,41.884812,3,11
12.589914,42.056142,4,8
12.588934,41.83587,7,12
12.487986,41.883348,3,13
12.458489,41.926344,2,7
12.68226,41.79175,3,14
12.826273,41.581819,2,7
12.478784,42.210269,5,7
12.413207,41.906273,4,15
12.486791,41.870098,3,10
12.534918,41.958438,2,8
12.471564,41.822331,3,8
12.479567,41.867396,6,4
12.527426,41.938661,6,4
12.292146,41.736077,6,4
12.438296,41.895324,1,18
12.524709,41.927977,4,9
12.613384,42.053421,1,8
12.568061,41.879555,7,18
12.604176,41.85072,2,14
12.383939,41.885705,6,17
12.414657,41.98236,6,10
12.601714,41.856533,4,13
12.506739,41.926154,1,19
12.505417,41.990843,2,19
12.467374,41.911602,4,17
12.442279,41.966101,1,9
12.359129,41.765002,3,9
12.589508,41.836561,4,16
12.532387,41.90814,2,15
12.667963,41.923387,7,14
12.656835,41.576201,6,12
12.755854,41.956333,4,15
12.439044,41.898341,3,18
12.526523,41.945754,5,8
12.705317,41.956562,3,10
12.387344,41.914166,6,0
12.560806,42.039328,6,11
12.643358,41.971964,5,12
12.602889,41.85907,4,10
12.665563,41.723741,1,8
12.572278,41.850829,5,19
12.469675,41.943372,4,8
12.465119,41.903873,5,4
12.468019,41.835822,6,14
12.491018,41.667146,4,11
12.442625,41.778049,6,18
12.474149,41.930893,1,19
12.448865,41.786336,6,16
12.558983,41.804517,5,14
12.5876,41.834654,3,9
12.552863,41.912014,4,13
12.491919,42.142658,4,18
12.516298,41.845057,5,8
12.84344,41.856655,1,7
12.507828,41.937402,5,18
12.359183,41.764983,3,9
12.474991,41.849551,5,10
12.479283,41.821474,4,18
12.823329,41.962499,4,10
12.529882,41.900734,3,10
12.617634,41.82958,3,9
12.475955,41.844429,3,23
12.499688,41.85201,3,9
12.458753,41.904147,3,8
12.25841,41.770552,4,14
12.525407,41.908475,4,8
12.640344,41.922583,4,7
12.502347,41.66673,7,15
12.403897,41.955936,4,8
12.566728,41.902895,2,18
12.755274,42.004539,4,19
12.48069,41.877147,5,11
12.472391,41.872142,3,19
12.461789,41.81594,2,12
12.62664,41.931467,4,19
12.584315,41.94035,1,20
12.529612,41.809213,3,6
12.277357,41.729463,2,19
12.287766,41.74512,4,12
12.653027,41.460297,3,8
12.655868,41.797429,3,9
12.539612,41.899269,3,8
12.508463,41.938999,5,9
12.537948,41.890575,3,20
12.844379,41.601249,4,22
12.654789,41.934436,5,8
12.52784,41.915194,1,11
12.465446,41.865475,6,19
12.627659,41.857939,5,14
12.352055,41.776225,4,10
12.901108,41.770131,2,9
12.417357,41.903511,1,10
12.573339,41.914263,7,4
12.484307,41.856022,1,11
12.340392,41.773135,3,17
12.461507,41.902522,6,1
12.551087,41.907233,5,1
12.586693,41.865805,5,18
12.466368,41.936589,1,9
12.418163,41.801197,7,5
12.569867,41.855237,7,18
12.506657,41.909277,7,18
12.462711,41.818696,2,9
12.390007,41.960033,1,13
12.490782,41.854222,3,19
12.519435,41.902653,4,19
12.113476,42.130244,3,12
12.610699,41.823012,3,10
12.495821,41.903873,7,17
12.656988,41.727722,3,19
12.066418,41.978885,2,17
12.5725,41.917765,5,8
12.639397,41.465497,3,16
12.393063,42.046112,2,8
12.699073,41.695147,1,13
12.543331,41.882156,2,14
12.078472,41.972188,4,19
12.510975,41.875109,2,19
12.494164,41.881189,3,14
12.489888,41.939258,1,17
12.555376,41.916449,3,8
12.084053,41.988986,6,16
12.558697,41.89806,1,12
12.514024,42.008355,7,12
12.469709,41.837188,1,14
12.449184,41.909712,2,9
12.447059,41.963317,2,13
12.609073,41.914723,3,16
12.591037,41.83891,2,18
12.373149,42.134512,7,18
12.675692,41.784686,4,9
12.38487,41.915184,5,17
12.28957,41.732493,2,9
12.776642,41.669996,4,17
12.503601,41.665691,6,19
12.514455,41.97585,5,18
12.514439,41.90813,6,10
12.566488,41.879518,2,14
12.056274,41.980462,7,12
12.737216,41.957253,7,16
12.366896,41.945655,3,7
12.506624,41.612869,6,9
12.642329,41.869105,5,20
12.640235,41.863362,4,17
12.603857,41.833158,2,13
12.4689,41.865983,1,18
12.645891,41.947178,3,8
12.603065,41.864841,3,12
12.495821,41.857939,3,20
12.565195,41.907376,3,7
12.477534,41.891743,7,17
12.46235,41.818779,3,19
12.509594,41.667169,4,17
12.613211,41.795793,7,0
12.362621,41.760039,4,9
12.43779,41.894828,7,17
12.467275,41.869263,7,17
12.59846,41.914557,3,10
12.537793,41.944289,5,8
12.582509,41.837674,2,17
12.608695,41.807343,4,14
12.379618,41.953357,6,7
12.685587,41.713271,3,12
12.651402,41.600245,3,18
12.7953,41.960123,2,10
12.527687,41.976441,6,12
12.510008,41.885974,4,13
12.160175,42.097787,5,15
12.62076,41.887437,6,14
12.479567,41.878204,3,10
12.985762,41.753869,5,16
12.486163,41.929432,2,15
12.324719,41.769804,5,17
12.504238,41.665593,1,18
12.835391,41.578835,3,17
12.506991,41.886795,3,10
12.455612,41.917853,1,19
12.649585,41.727308,3,18
12.419839,41.805495,3,9
12.670054,41.575996,2,13
12.480417,41.888825,2,8
12.339428,41.883207,1,8
12.459861,41.915097,3,17
12.460878,41.906892,5,13
12.41303,41.822523,4,14
12.465935,41.872987,2,11
12.407327,41.883608,7,18
12.489074,41.664519,5,14
12.497693,41.873152,3,8
12.474149,41.802548,6,18
12.598763,41.851184,3,16
12.451024,41.852493,1,15
12.624898,41.850031,4,9
12.461507,41.884959,6,17
12.468731,41.81876,4,17
12.604181,41.907926,3,16
12.509202,41.910766,4,19
12.650152,41.727159,1,17
12.54983,41.837002,6,22
12.489443,41.851462,3,16
12.507753,41.928932,4,17
12.464797,41.90062,1,10
12.518785,41.893891,4,8
12.405291,41.796103,2,11
12.280577,41.73094,4,19
12.472018,41.933034,1,16
12.267769,41.761943,5,10
12.494015,41.909277,1,10
12.403569,42.29335,7,9
12.522873,41.952979,7,18
12.522857,41.807874,3,16
12.251202,41.758188,1,7
12.664706,41.696182,2,8
12.457122,41.810433,4,13
12.617283,41.727099,7,14
12.542083,41.951,7,12
12.563202,41.90429,5,9
12.555419,41.890363,4,17
12.891628,41.833993,4,14
12.689842,41.676256,6,14
12.489267,41.88465,2,18
12.047481,41.969396,4,15
12.615341,41.768142,1,18
12.468784,41.816993,7,10
12.569707,41.909967,4,16
12.479087,41.88912,2,9
12.802841,41.867396,1,10
12.488597,41.825515,2,13
12.550462,41.866057,6,19
12.668441,41.999698,3,11
12.282482,41.738114,3,12
12.746952,41.693244,2,13
12.309804,42.331984,6,18
12.50766,41.838134,1,8
12.590388,41.912616,2,8
12.465428,41.836389,4,10
12.493443,41.98026,3,9
12.432338,41.816582,6,5
12.789465,41.949485,3,12
12.539396,41.966999,3,9
12.608696,41.918742,2,7
12.533077,41.934955,2,8
12.767213,41.955193,4,9
12.492205,41.826834,3,16
12.463527,41.911593,2,11
12.646705,41.575686,2,21
12.614528,41.893302,2,19
12.1055,42.129858,7,12
12.451322,41.858357,6,19
12.56807,41.927427,5,15
12.564363,41.921294,5,12
12.670441,41.71939,2,7
12.396491,41.963317,2,8
12.496226,41.867575,3,10
12.264805,42.158012,1,12
12.613662,41.889349,3,14
12.576574,41.847946,3,16
12.579726,41.821361,3,9
12.394685,41.856588,5,13
12.504652,42.145358,3,6
12.517911,41.829408,2,9
12.508494,41.895759,6,12
12.492274,41.972193,2,16
12.647464,41.867563,6,20
12.46569,41.908116,2,19
12.466319,41.771289,5,7
12.662177,41.729912,5,12
12.466022,41.89688,6,5
12.411349,41.87371,3,11
12.525362,41.921276,2,15
12.582022,41.936317,6,19
12.601487,42.072419,1,15
12.351369,42.047513,5,10
12.625401,41.989323,1,12
12.088998,41.990748,4,14
12.474559,41.891575,1,11
12.644608,41.821328,2,13
12.640965,41.866693,7,12
12.615749,41.912865,3,17
12.655141,41.909633,7,13
12.472574,41.921708,3,15
12.557463,41.894249,6,17
12.51815,41.89565,5,13
13.016119,41.729592,2,12
12.466925,41.875502,4,13
12.755027,42.004279,4,19
12.455126,41.804722,2,9
13.008879,41.734456,5,16
12.526787,41.908683,6,11
12.971717,41.814487,3,18
12.355456,41.771076,3,11
12.799117,41.834096,1,18
12.534706,41.661193,1,17
12.514769,41.911725,6,0
12.471767,41.855778,5,16
12.385362,41.941383,5,15
12.50697,41.915957,7,14
12.763365,41.670396,6,16
12.466771,41.944554,2,13
12.537552,41.972079,4,21
12.796068,41.823095,1,6
12.344506,41.735183,1,12
12.450671,41.852535,5,8
12.546959,41.909498,2,17
12.469744,41.861157,5,0
12.508505,41.838597,6,9
12.533747,41.866045,2,0
12.473569,41.945075,3,10
12.619316,41.877579,1,17
12.369897,41.754864,2,8
12.496922,41.917391,7,1
12.478216,41.838054,5,13
12.649842,41.862867,5,16
12.615152,41.846971,1,16
12.730648,41.982956,4,9
12.553717,41.91191,3,9
12.507651,41.928809,3,15
12.713591,41.535473,1,9
12.472455,41.908172,3,2
12.627025,41.851039,1,17
12.645338,41.946897,4,9
12.528329,41.945754,5,8
12.418163,41.799846,3,18
12.572031,41.835542,1,14
12.507517,41.681942,3,14
12.47254,41.912287,7,14
12.51887,41.887339,1,8
12.643466,41.980539,4,15
12.686,41.709549,3,10
12.472188,41.886843,2,19
12.471641,41.822714,5,19
12.376833,42.039266,7,10
12.441641,41.878204,1,19
12.423487,41.866744,4,13
12.480351,41.980126,4,8
12.482234,41.876417,7,22
12.495514,41.880159,6,1
12.5403,41.867554,2,17
12.491603,41.657741,6,10
12.309935,41.770203,6,10
12.469164,41.914243,4,7
12.669309,41.478992,5,18
12.464837,41.823245,5,19
12.587502,41.833096,7,15
12.588105,41.94494,2,8
12.647525,41.772826,4,21
12.471877,41.85558,2,13
12.554645,41.943175,7,10
12.497627,41.907926,5,8
12.371283,41.773434,3,11
12.530824,41.901978,4,17
12.507777,41.940799,7,19
12.567152,41.89638,3,19
12.506938,41.94688,5,14
12.779363,41.690415,7,13
12.55538,41.948083,1,16
12.463829,41.820269,2,14
12.536984,41.918973,7,15
12.421775,41.938999,2,18
